N2448,18,5135.6,5144.2,5152.9,5161.5,5170.1,5178.8,5187.4,5196.1,5204.8,5213.4,5222.1,5230.8,5239.5,5248.2,5256.9,5265.6,5274.4,5283.1
N2449,18,6046,5485,5498.7,5435.7,4976.5,5578.1,4798.2,5454.7,6226.5,5431.9,6381.4,5942.3,6175.8,5596.1,5605.6,5537.8,5066.5,5676.3
N2450,18,5611.81,5620.26,5628.71,5637.18,5645.66,5654.16,5662.66,5671.18,5679.72,5688.26,5696.82,5705.39,5713.97,5722.57,5731.18,5739.8,5748.44,5757.09
N2451,18,8528.8,8091.1,8761.6,8481.4,7808.6,9481,8862.4,10004,9265.7,9164.9,9495.3,8970.4,9588.7,8866.3,9542.9,9252.3,8592.2,9801.8
N2452,18,7001.9,7219.7,7671.5,7225.5,7362,7670.2,7673.5,8065.3,8054.9,7790.9,8033.9,8179.7,8151.3,8369.9,8394.1,8419.4,8545.9,8589.6
N2453,18,5736,5308,5712,5659,5115,5857,5791,6627,6072,6152,6057,5885,6232,5648,6120,6083,5487,6275
N2454,18,7039,6785,7088,6714,6809,7446,7114,7502,7091,6889,7221,7198,7463,7376,7524,7385,7445,7734
N2455,18,7718,7712,8308,7552,7520,7928,8045,7941,7853,7493,7884,7836,7572,7532,7754,7394,7348,7493
N2456,18,5887,5602,6364,5812,5188,6456,6091,6513,6206,5889,6100,5890,6283,5790,6552,6047,5445,6541
N2457,18,2812.8,2930.8,3024.6,2984.6,3056.8,3126.9,3135.2,3190.7,3249.4,3280,3330.4,3384.4,3425.9,3475.9,3528.5,3575.9,3627.2,3680.4
N2458,18,4758,4620,4577,4478,4421,4341,4282,4214,4156,4095,4041,3986,3935,3885,3837,3791,3747,3705
N2459,18,4242.5,3691.1,6009,4705.8,4423.1,4795,4359.1,5014.7,5010.5,4694.9,5094.4,6518.3,5298.4,4575.7,7397.6,5754.6,5374.8,5791.6
N2460,18,5733,3723,6370,6647,6734,6730,6595,6770,6778,6798,6503,6720,5992,3911,6708,7007,7103,7100
N2461,18,4474.7,4541.5,4719,4563.2,4700.8,4692.6,4518.2,4730.5,5775.5,6237.5,6068.2,6249.9,4884.5,4946.8,5144.3,4974.4,5124.5,5115.5
N2462,18,5429.1,5455.1,5545.2,5540.1,5786,5571.8,5773.9,5867.8,5901.3,5916.6,6110.6,6140.7,5987.4,6095.2,6173.4,6205,6534,6305
N2463,18,5981,6644,7106,7487,7622,7575,7086,7326,7418,7482,7440,7636,6311,7044,7541,7961,8128,8092
N2464,18,8081,7009,8219,8434,8588,8737,8649,8640,8930,8918,9153,9034,8705,7529,8855,9079,9241,9406
N2465,18,4633,6249,6762,6995,7078,6823,6962,7082,7118,7434,7287,6676,4926,6644,7192,7441,7530,7260
N2466,18,6633,6170,7192,7365,7700,7696,6758,7091,7421,7697,7752,8246,8008,7499,8621,8810,9177,9172
N2467,18,6457,6495,6546,6586,6626,6669,6711,6753,6796,6838,6881,6924,6967,7010,7053,7096,7140,7183
N2468,18,6930,6278,6475,6769,7072,7679,6772,6040,6748,6747,6989,6752,7345,6654,6909,7168,7503,8155
N2469,18,3977,6758,7459,7465,7729,6836,6951,7454,7705,6648,6828,7528,4239,7200,7861,7997,8184,7239
N2470,18,6314,8067,8637,8510,8707,7714,8051,8665,8601,8300,8558,9178,6784,8661,9139,9052,9350,8270
N2471,18,2588,6532,7052,7355,7595,6447,6937,7358,7268,5936,6082,7118,2716,6978,7460,7780,8034,6820
N2472,18,5924,5548,5386,4575,5043,6191,6155,6299,6616,6237,6575,6230,6160,5768,5600,4757,5243,6437
N2473,18,15679,15104,14641,15785,15514,16350,14789,15520,15360,15674,15775,15674,16789,16196,15715,16900,16619,17484
N2474,18,9880,9915.1,9950.4,9985.8,10021.3,10056.9,10092.7,10128.6,10164.6,10200.7,10237,10273.4,10309.9,10346.6,10383.4,10420.3,10457.3,10494.5
N2475,18,3881,3425,4700,4730,4799,4495,4607,4624,4515,4733,4680,4684,3857,3389,4645,4673,4741,4440
N2476,18,5885,3647,6536,6809,6833,6818,6698,6893,6961,6960,6746,6958,6178,3847,6909,7205,7233,7218
N2477,18,5073,3314,5711,5874,5935,5674,5841,5993,5956,5927,5849,5842,5078,3367,5820,6009,6084,5828
N2478,18,5062,3544,6001,6248,6360,6165,6388,6621,6653,6636,6596,6706,5669,4065,6685,6959,7089,6896
N2479,18,2594,4895,6604,7606,8130,8390,8515,8575,8603,8617,8623,8626,8628,8628,8628,8629,8629,8629
N2480,18,2822,4674,5918,6681,7130,7388,7535,7619,7666,7692,7707,7715,7720,7723,7724,7725,7725,7726
N2481,18,6282,6423,6723,6377,6454,5682,4614,6639,6405,6077,6301,6274,6509,6675,6993,6642,6727,5927
N2482,18,5443,5716,5815,5898,5922,5803,5669,5650,5686,5456,5492,5377,5783,5999,6062,6125,6136,6006
N2483,18,5136,5170,5211,5147,5162,5157,5028,5169,5131,5026,5089,5015,5094,5122,5135,5111,5125,5144
N2484,18,5371,5510,6085,6181,6688,6439,5504,7198,6877,5965,5648,5456,5574,5757,6337,6439,6986,6708
N2485,18,8453,8486.9,8534.4,8581.9,8629,8674.3,8720.5,8777.4,8830.1,8879.6,8941.8,8993.9,9040.8,9086.3,9135.1,9184.1,9233.3,9282.2
N2486,18,8147.2,8220.1,8293.7,8367.8,8442.7,8518.2,8594.4,8671.3,8748.9,8827.1,8906.1,8985.8,9066.2,9147.3,9229.1,9311.7,9395,9479
N2487,18,5780,5820.8,5861.8,5903.2,5944.9,5986.8,6029,6071.6,6114.4,6157.6,6201,6244.8,6288.8,6333.2,6377.9,6422.9,6468.2,6513.8
N2488,18,5409.1,5442.5,5477.1,5506.2,5535.2,5564.4,5593.7,5623,5652.4,5681.9,5711.4,5741,5770.7,5800.5,5830.4,5860.3,5890.3,5920.4
N2489,18,6858.9,7054.8,7247.2,7441.2,7625.7,7817.3,8012,8200.9,8389.7,8563.3,8768,8944.1,9120.5,9307,9489,9673.3,9847.1,10029.2
N2490,18,9002.13,9146.38,9341.37,9511.47,9658.2,9837.25,9970.44,10117.18,10286.9,10418.16,10574.23,10753.21,10868.11,10978.77,11151.4,11298.84,11421.84,11586.42
N2491,18,12863,11929,8554,9563,10731,12220,15169,9992,11863,9188,18205,10072,12351,11775,8458,9572,10856,12427
N2492,18,7332,7217,7204,7255,7201,7196,7196,7169,7160,7149,7131,7120,7106,7092,7079,7065,7052,7039
N2493,18,20625,20168,21223,21763,21728,22696,22380,22303,22173,22052,22442,22990,23054,23274,23461,23586,23742,23884
N2494,18,6296.8,6370.68,6437.29,6504.57,6572.11,6637.73,6702.82,6767.93,6832.62,6897.12,6961.7,7026.33,7091.09,7156.08,7221.35,7286.93,7352.87,7419.22
N2495,18,6205.6,6280.8,6252.6,6351.2,6055.3,5989.1,5662.7,5728.7,6381.3,6486.9,6661.3,6543.9,6661.2,6768.4,6734.9,6841.4,6536.1,6469.6
N2496,18,7658,5848,7562,8040,7822,8473,7968,7986,8729,8956,8305,9201,8272,6509,8123,8734,8497,9150
N2497,18,8278,5323,6730,7894,7244,7924,7063,7489,8209,8135,7509,8465,8691,5725,7060,8419,7781,8480
N2498,18,7630,5822,7985,8174,7892,7055,6712,6896,7785,8406,8556,8446,8282,6253,8519,8685,8364,7465
N2499,18,8657,6952,9997,10686,10164,10343,10950,10090,10775,10541,10531,10504,8815,7089,10323,10959,10419,10647
N2500,18,7068.5,7337.2,7806.3,7896.2,8114.3,7817.1,7802.5,8126.3,8099.5,8137.6,8217.7,8375.6,7563.1,7847.3,8356.2,8456.1,8684,8362.6
N2501,18,5894,5766,5999,6072,6047,6339,5888,6323,6843,6349,6391,6488,6477,6341,6584,6703,6669,6998
N2502,18,6518,6320,7022,6604,6469,6783,6213,6889,7630,6972,6795,7108,7036,6886,7571,7170,7038,7350
N2503,18,5146,5291,5743,5959,6238,5830,5491,5557,5614,5810,6089,6049,5396,5559,6015,6250,6544,6113
N2504,18,6431,4277,6946,7310,7525,7434,7142,7331,7281,7417,7405,7482,6501,4312,7015,7377,7602,7497
N2505,18,7936,7921,8151,8291,8258,8345,8373,8461,8579,8697,8725,8784,8864,8884,9051,9163,9174,9256
N2506,18,17285,16385,22872,22561,24535,26096,21973,23792,24668,24357,22365,20606,17670,17176,24946,22660,26586,28300
N2507,18,7666,7506,8513,8570,9052,8496,8096,8336,8604,8908,8868,8959,8203,8131,9151,9236,9785,9256
N2508,18,7814,7762,8436,8759,8765,8714,8691,8833,8928,9071,9204,9100,8340,8287,8983,9316,9323,9269
N2509,18,6660,7262,7778,7916,8098,7672,7500,7976,8039,8188,8279,8094,7075,7692,8220,8355,8538,8099
N2510,18,6251,6090,6412,6375,6416,6422,6435,6559,6207,6513,6606,6513,6297,6139,6463,6426,6466,6473
N2511,18,6155,5547,6867,6955,7103,6641,6758,7067,7120,6853,6947,6959,6357,5848,7121,7256,7375,6919
N2512,18,7151.3,7447,7951.1,7992.3,8135.3,7650.5,7552.6,7912.1,7874.6,8092.3,8255.9,8382.8,7665.4,7978,8515.9,8557.4,8708.1,8187.1
N2513,18,7579,7762,8105,8163,8249,8803,8845,9228,9293,9118,9617,9751,9225,9440,9859,9930,10035,10708
N2514,18,5568.5,5456.3,5567.5,5624.6,5622.2,5658,5780.5,5843.7,5890.9,5986.7,6007.3,6033.5,5977.8,5851.9,5966,6022.1,6014.7,6048.4
N2515,18,24497.1,24448.7,24464.2,24502,24523.4,24544.9,24566.4,24587.9,24609.4,24630.9,24652.5,24674,24695.6,24717.2,24738.9,24760.5,24782.2,24803.9
N2516,18,6162,6149,6152,6124,6106,6088,6069,6051,6033,6015,5997,5979,5961,5943,5925,5907,5890,5872
N2517,18,8637.71,8640.61,8641.38,8660.21,8671.16,8690.82,8690.98,8705.07,8712.59,8743.37,8755.15,8788.46,8784.17,8795.79,8803.04,8827.05,8841.8,8864.54
N2518,18,6320,6027,6537,6175,6110,6251,5675,6107,6143,6158,6260,6373,6668,6320,6870,6413,6348,6444
N2519,18,10949,10964,10990,11010,11025,11041,11056,11071,11087,11102,11117,11133,11148,11164,11179,11195,11210,11226
N2520,18,7428.8,7470.1,7511.7,7553.4,7595.4,7637.6,7680.1,7722.8,7765.7,7808.9,7852.3,7895.9,7939.8,7984,8028.3,8073,8117.9,8163
N2521,18,6257,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577
N2522,18,3808.5,3784.5,3754.8,3728.3,3735.3,3688.8,3663.8,3623.3,3583.2,3538.1,3528,3494.9,3474.9,3454.9,3435,3415.2,3395.4,3375.7
N2523,18,5516.92,5502.17,5543.13,5557.91,5607.68,5638.98,5700.57,5735.2,5785.07,5853.34,5858.36,5924.36,5982.56,6016.52,6069.81,6114.48,6171.53,6222.59
N2524,18,4096.56,4121.18,4159.26,4158.44,4195.35,4256.12,4283.43,4293.97,4337.86,4364.75,4369.91,4443.32,4484.86,4524.54,4569.63,4600.21,4645.47,4700.19
N2525,18,11960.85,11991.52,12319.54,12443.8,12619.02,12890.36,13050.71,13140.51,13374.78,13626.32,13740.18,14084.62,14317.74,14501.72,14780.59,14999.31,15236.71,15506.92
N2526,18,5140.72,5148.86,5102.85,5085.67,5105.61,5093.59,5167.56,5169.43,5091.92,5051.47,5034.52,5008.73,5003.42,5010.67,4965.8,4949.07,4968.47,4956.77
N2527,18,7064.7,6892.8,6802.7,6863.5,6929.1,6736.6,6935.7,7055.4,7080.8,7314.1,7276.7,7238.5,7312.2,7271.3,7264.5,7323,7383.7,7331.9
N2528,18,6957.4,7142.4,7123.3,7485.2,7260.5,7217.2,7171.1,7172.9,7169.5,7303.9,7359.6,7311.1,7378.4,7612.1,7558.5,8021.6,7673.6,7619.2
N2529,18,5771.2,5784.1,5862,6099.6,5879.8,5935.8,5861,6029.5,5949,6043.8,5998.3,6060.7,6120.5,6141.4,6218,6464.4,6237.2,6295.3
N2530,18,5659.9,5671.3,5753.8,5946.3,5770.1,5741.7,5730.1,5824.8,5832.3,5913.7,5869,5925.9,5985.4,5998.7,6085,6284.2,6104.4,6076.4
N2531,18,6957.4,7142.4,7123.3,7485.2,7260.5,7217.2,7171.1,7173,7169.5,7303.9,7359.6,7311.1,7378.4,7612.1,7558.5,8021.6,7673.6,7619.2
N2532,18,3823.5,4342,3797.8,4846.2,4384.5,4107.5,3596,3446.9,3128.5,3564.7,3727.8,3380.1,3731.1,4401.2,3634.9,4953.4,4266.2,3933.2
N2533,18,5546.85,5508.05,5819.64,6086.38,4928.32,5327.14,5755.93,5427.24,5456.42,5370.94,5716.83,5764.3,5809.34,5766.77,6090.99,6368.11,5154.8,5570.19
N2534,18,5094.49,5128.5,5221.26,5313.53,5163.24,4991.23,5015.58,4951.79,4810.59,4898.4,4927.1,4921.51,4988.26,5018.99,5109.1,5199.22,5052.12,4883.8
N2535,18,5008.3,5034.5,5131.3,5202.9,5034.2,4870.4,4919.4,4849.5,4706.9,4799.9,4828.9,4821.6,4894.1,4916.8,5010.6,5080.4,4915.6,4755.6
N2536,18,3755.2,3829.8,3818.6,3878.8,3883.9,3957.9,3944.7,4036.1,3943.9,3887.4,3941.6,3929.7,3945.5,3973.1,3983.4,4008.2,4021.8,4049.4
N2537,18,4791.3,4831.5,5014.1,5529.7,4862.3,4924.5,4848.1,4968.2,5141.9,4963.3,4935.4,4909.3,4952.2,4990,5161.3,5832.1,5004.7,5071
N2538,18,3846.32,3938.31,4096.6,4574.65,3936.52,3988.33,3931.69,3994.08,4164.61,3991.46,3992.73,3979.81,4014.9,4081.65,4238.16,4749.91,4083.06,4132.87
N2539,18,8287.9,7998.3,8317.1,9835.3,8681.8,8585.6,7830.9,8561.6,8111,8590.4,8200.5,7769.1,8298.4,8198.2,8558.9,10053.6,8973.3,8901.8
N2540,18,3546,4061,3998,6982,3295,3430,3244,6950,2848,3748,3553,3039,3410,3669,5446,5533,3482,3530
N2541,18,4223.5,4204.1,4427.5,5176,4224.2,4419.5,4161.4,4092.3,4933.1,4288.6,4234,4202.3,4289.8,4275.6,4506.6,5250.9,4289.5,4487.6
N2542,18,10328.5,10514.5,10793.9,11129.2,11085.6,11204.2,11363.7,11388,11472.4,11489.4,11632.8,11759.7,11829.5,11994.4,12206,12445,12499.2,12633.6
N2543,18,7489.55,7504.67,7522.66,7526.75,7533.92,7548.1,7560.21,7578.67,7592.6,7589.88,7597.3,7605.52,7638.87,7672.36,7706.01,7739.8,7773.74,7807.83
N2544,18,7188.06,7172.26,7156.27,7371.39,7297.09,7290.31,7273.78,7228.64,7201.09,7150.61,7146.71,7110.09,7075.15,7057.53,7040.85,7218.9,7142.75,7130.12
N2545,18,9869.7,9886,9919.9,10000.8,10008.1,10038.4,10077.2,10111.6,10108.1,10135.9,10141.7,10174.8,10219.2,10258.6,10302.4,10358.1,10395.5,10438.7
N2546,18,5498.79,5498.04,5497.98,5504.91,5483.08,5491.32,5500.13,5493.88,5487.08,5474.4,5461.72,5461.08,5468.05,5475.13,5482.4,5491.57,5492.96,5502.49
N2547,18,7511.93,7476.4,7541.51,7549.98,7590.48,7613.01,7645.76,7672.83,7703.2,7731.79,7761.47,7790.62,7820.16,7849.56,7879.13,7908.69,7938.34,7968.03
N2548,18,3990.55,4064.25,4106.26,4109.73,4001.74,3978.92,4036.57,3981.19,3920.77,3849.38,3798.14,3786.72,3766.28,3796.71,3811.9,3808.72,3752.47,3736.77
N2549,18,5261.96,5292.42,5323.06,5353.87,5384.86,5416.03,5447.38,5478.92,5510.63,5542.53,5574.61,5606.88,5639.34,5671.98,5704.81,5737.84,5771.05,5804.46
N2550,18,6347.24,6515.94,6572.77,6575.96,6699.98,6768.11,6762.5,6746.6,6777.11,6834.05,6891.93,7047.12,7081.32,7218.3,7256.8,7238.85,7359.64,7429.5
N2551,18,7807.92,8036.41,8123.6,8019.71,8287.51,8429.88,8412.41,8402.05,8475.03,8533.5,8629.02,8782.38,8825.48,9063.34,9156.65,9046.22,9330.53,9481.55
N2552,18,5528.11,5518.12,5508.14,5498.18,5488.22,5478.27,5468.33,5458.4,5448.47,5438.56,5428.65,5418.76,5408.87,5399,5389.13,5379.27,5369.42,5359.58
N2553,18,5347.1,5346,5360.7,5383.4,5394.5,5388.3,5386.2,5394.8,5410,5425.5,5438.2,5446.4,5468,5454.9,5449.5,5447.5,5440.2,5443.4
N2554,18,7304.2,7319,7305.8,7308,7390.9,7324.1,7254.2,7214.9,7218,7219.8,7236.3,7237.3,7267.1,7273.2,7251.5,7245,7319,7243.8
N2555,18,6566.91,6572.84,6542.02,6525.8,6602.17,6498.27,6421.47,6351.55,6348.7,6321.78,6306.46,6298.63,6314.62,6309.2,6266.32,6238.94,6300.01,6189.12
N2556,18,5892.54,5844.44,5847.72,5853.81,5853.29,5831.65,5863.39,5851.56,5867.63,5850.76,5873.96,5895.28,5923.54,5925.28,5942.32,5960.26,5976.26,5985.92
N2557,18,9332.4,9379.9,9399.5,9414.1,9450.3,9371.8,9327.9,9321.2,9374,9412.7,9473.4,9512.1,9631.9,9691.6,9720.6,9742.9,9786.8,9712.7
N2558,18,6936.6,6849.3,6818.8,6954.8,7637.5,7096.3,6743,6600.7,6519.5,6473,6409.5,6307.7,6303.6,6213.5,6175.2,6287.4,6892.7,6393.2
N2559,18,4091.76,3960.29,3856.47,3781.53,3704.93,3630.44,3566.93,3482.66,3407.41,3340.29,3265.15,3173.18,3087.92,2972.05,2878,2806.34,2734.17,2664.27
N2560,18,9352.4,9137.3,8915.2,8709.5,8790.4,8882.2,8349.9,8125.4,8315.5,8519,8805.5,9125.8,9479.3,9267.1,9045.1,8838.6,8920.4,9013
N2561,18,7789.18,7794.75,7776.17,7725.39,7703.52,7695.94,7694.98,7716.11,7740.76,7799.27,7858.51,7912.14,7982.01,8053.82,8063.51,8033.45,8016.19,7994.1
N2562,18,7469.4,7520.6,7549.8,7683.6,8135.1,7919.9,7791.4,7772.6,7832.4,7895.1,7987.5,8032.6,8150,8222.6,8279.8,8445.8,8955.3,8732.2
N2563,18,6697.92,6732.09,6766.34,6800.68,6835.11,6869.62,6904.22,6938.91,6973.68,7008.55,7043.5,7078.53,7113.65,7148.86,7184.16,7219.54,7255.01,7290.57
N2564,18,7318.47,7335.63,7359.89,7387.8,7419.37,7453.45,7489.66,7527.48,7566.6,7606.74,7647.72,7689.35,7731.53,7774.16,7817.17,7860.5,7904.1,7947.95
N2565,18,7705.45,7661.1,7626.24,7564.4,7513.3,7464.88,7390.44,7341.13,7276.48,7214.6,7155.22,7106.22,7036.74,6978.15,6928.43,6854.48,6790.56,6729.36
N2566,18,7503.5,7558.6,7605.4,7661.8,7728.3,7795.4,7866.8,7943.6,8022.5,8104.2,8189.2,8276.2,8365.5,8456.9,8550.2,8645.3,8742.2,8840.7
N2567,18,6738.5,6779.55,6820.84,6862.38,6904.18,6946.23,6988.54,7031.1,7073.93,7117.02,7160.36,7203.97,7247.85,7292,7336.41,7381.09,7426.05,7471.28
N2568,18,11990,8130,7664,11264,11004,6881,7679,14961,6833,12710,8499,8466,12702,8722,8229,11978,11779,7359
N2569,18,6086.66,5735.85,5773.81,5606.23,5790.27,5679.39,5822.46,5829.68,5623.93,5732.36,5795.67,5521.95,5780.54,5682.18,5688.14,5637.73,5683.87,5649.3
N2570,18,8050.7,8134.8,8219.8,8305.6,8392.4,8480,8568.6,8658.1,8748.6,8839.9,8932.3,9025.6,9119.8,9215.1,9311.4,9408.6,9506.9,9606.2
N2571,18,8942.39,9015.2,9119.32,9175.44,9211.61,9273.81,9338.33,9327.6,9387.84,9422.53,9465.62,9571.56,9537.91,9607.89,9711.1,9763.05,9793.71,9851.97
N2572,18,7194,4878,4598,6759,6602,4128,4608,8976,4100,7626,5100,5080,7621,5233,4938,7187,7067,4415
N2573,18,10249,8281,6735,8784,12727,4677,4106,14315,2529,11174,7390,7309,10789,8717,7089,9247,13398,4923
N2574,18,3590,5984,6189,5550,5317,3833,5260,5616,4889,3833,4063,3360,3732,6271,6378,5750,5523,3991
N2575,18,7269,7418,6734,7342,7419,6767,7368,7240,6842,7413,7419,6746,7346,7189,6893,7312,7133,6937
N2576,18,4502.9,4430.9,4448.4,4433.5,4430.2,4423.1,4417.1,4411,4404.7,4398.7,4392.6,4386.6,4380.5,4374.6,4368.6,4362.7,4356.8,4351
N2577,18,3305.3,3753.3,4569.4,10459.6,3950.7,4357.2,4614,4301.2,4877.8,10367.1,3815.5,3952.6,3596,4085.4,4933.2,11014.9,4295.3,4720.7
N2578,18,5513.5,7299.8,6057.2,6706.4,4989.6,5657.5,5910.5,5897.4,6162.6,5944.8,5954.1,6114.4,5808.2,7761.7,6628.2,7168.8,5372.5,6131.2
N2579,18,4398.8,5830.5,5359.2,5003.1,5257.3,5258.3,4073,4661.5,4322.6,5592.9,5743,3364.8,4590.8,4990.3,4554.8,4540.8,4540.8,4540.8
N2580,18,6827.3,6800,6777.4,6754.6,6735.3,6713.5,6695.4,6675.9,6654.5,6631,6604,6586.4,6565.2,6544,6522.7,6501.5,6480.2,6459
N2581,18,4868.5,4903.7,4989.3,5116.1,5085.7,5026.1,5092.8,5230.2,5148.7,5224.8,5268.4,5284.4,5303.3,5337.3,5418.2,5553.9,5518.8,5449
N2582,18,6968.62,6985.52,7013.39,7048.14,7045.8,7041.47,7073.82,7102.15,7039.73,7061.85,7072.56,7075.7,7069.98,7083.19,7107.41,7138.56,7132.37,7124.16
N2583,18,6388.3,6475,6589.5,6831,6678.4,6453.9,6515.8,6741.9,6580.4,6708.8,6785.6,6755.4,6757.8,6835.3,6929.5,7182.9,7019,6774.4
N2584,18,4951.4,4970.1,4989.1,5008.6,5028.3,5048.5,5068.9,5089.8,5110.9,5132.4,5154.3,5176.4,5198.9,5221.8,5244.9,5268.5,5292.3,5316.4
N2585,18,5775.61,5828.67,5884.32,5934.34,5992.14,6056.05,6116.16,6167.52,6208.09,6251.41,6293.22,6337.67,6382.08,6426.47,6470.83,6515.17,6559.48,6603.77
N2586,18,4550.19,4478.62,4393.69,4302.91,4231.43,4142.69,4056.07,3977.2,3898,3833.19,3780.73,3714,3641.78,3578.22,3503.68,3424.04,3361.43,3283.34
N2587,18,3767.8,3728.6,3701,3676.2,3652.6,3632.3,3614.7,3599,3585.2,3573.4,3563.1,3554.2,3546.8,3540.5,3535.4,3531.2,3528,3525.7
N2588,18,9848.4,9943.9,10036.2,10131.7,10226.8,10323.6,10420.8,10519.2,10618.4,10718.6,10819.7,10921.8,11024.8,11128.8,11233.8,11339.8,11446.7,11554.7
N2589,18,6996.46,7015.77,7036.78,7059.22,7082.85,7107.5,7133,7159.23,7186.07,7213.44,7241.25,7269.45,7297.98,7326.79,7355.86,7385.14,7414.61,7444.26
N2590,18,8409.69,8418.01,8431.5,8437.89,8440.09,8441.4,8455.28,8478.77,8502.03,8523.52,8543.83,8561.16,8581.39,8597.42,8612.3,8628.9,8646.58,8661.3
N2591,18,5023.61,5022.58,5023.86,5023.69,5022.23,5021.56,5021.72,5021.4,5020.57,5020.02,5019.79,5019.4,5018.8,5018.31,5017.94,5017.5,5017,5016.53
N2592,18,5695.7,5735.8,5776.7,5817.4,5858.4,5899.5,5940.8,5982.1,6023.7,6065.4,6107.2,6149.2,6191.3,6233.5,6275.9,6318.5,6361.1,6404
N2593,18,6463.9,6503.9,6544.9,6560.2,6574.9,6590.2,6601.6,6617.6,6632.6,6658.4,6667,6676.5,6694.7,6709.7,6724.7,6742.2,6759.7,6777.1
N2594,18,2731.13,2685.76,2639.97,2592.2,2541.99,2492.99,2447.71,2407.04,2365.54,2323.02,2282.09,2240.74,2197.88,2155.78,2113.63,2069.9,2024.11,1979.51
N2595,18,3744.1,3716.2,3691.6,3665.9,3641.1,3618.6,3601.6,3585.3,3573.9,3566.4,3561.9,3552.5,3545,3536,3527.8,3521.5,3516.5,3512.3
N2596,18,6987,7193,5734,7376,7453,8227,7006,7808,9587,8216,8062,9225,7163,7634,6250,8193,8392,9354
N2597,18,16093,16787,16349,16191,16768,17258,17363,17362,17666,17875,18045,18222,18451,18717,18943,19123,19350,19596
N2598,18,13487,13641,13795,13951,14107,14264,14422,14580,14740,14901,15062,15224,15387,15551,15716,15882,16048,16216
N2599,18,3013,3370,3540,2836,2844,2764,2535,2475,2392,2289,2231,2171,2112,2067,2025,1987,1955,1926
N2600,18,8414,8843,6742,8854,9120,10269,8598,9980,12060,10461,9550,11719,8893,9753,7626,10168,10567,11962
N2601,18,6123,5066,4313,3846,3523,3301,3144,3031,2950,2890,2846,2813,2789,2772,2758,2748,2741,2735
N2602,18,6407,5801,4675,4327,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379
N2603,18,8053.7,10219.9,7217.3,10416.8,11591.1,13505.2,12853.3,14032.8,13952.4,13939.2,11466,14916.1,10233,13063.5,9248.3,13361.7,14874.3,17333.6
N2604,18,9126,8590,9751,11707,6524,7486,8887,8160,8950,11146,8839,10043,8930,8828,10160,12262,7021,8076
N2605,18,1961.4,1299,894.7,1640.5,1040.2,2167.4,1130.7,2353.1,1151.5,7831.2,3081.6,4232.8,2008,1391.3,950.3,1667.6,1061.1,2188.6
N2606,18,6794.8,6835.8,6890,6949.7,7011.7,7075,7139.2,7204,7269.5,7335.6,7402.3,7469.6,7537.5,7606,7675.1,7744.9,7815.3,7886.4
N2607,18,7192,6335,6172,6998,7143,6937,6647,6764,6541,8370,6731,6909,8691,7746,7566,8478,8637,8411
N2608,18,8214.5,8355.1,8443.9,8671.7,8610.2,8722.6,8754.3,8815.2,8845.7,9282.2,8996.4,9005.5,9110.1,9197.8,9272.5,9382.5,9419.4,9500.6
N2609,18,7621,7611,7629,7652,7674,7697,7720,7743,7766,7789,7812,7835,7858,7881,7904,7927,7950,7974
N2610,18,2681.96,2934.65,2759.03,2885.81,3014.71,2878.96,2856.12,2717.22,2656.07,2768.45,2863.69,2722.13,2732.68,2774.73,2765.92,2771.35,2772.81,2775.38
N2611,18,3464.97,3495.57,3526.43,3557.57,3588.99,3620.68,3652.65,3684.9,3717.44,3750.26,3783.38,3816.79,3850.49,3884.49,3918.79,3953.39,3988.3,4023.52
N2612,18,6643.1,6708.6,6774.8,6841.7,6909.2,6977.4,7046.3,7115.9,7186.1,7257,7328.6,7401,7474,7547.8,7622.3,7697.5,7773.5,7850.2
N2613,18,4418,4440,4462.2,4484.5,4506.8,4529.3,4551.9,4574.6,4597.5,4620.4,4643.5,4666.6,4689.9,4713.3,4736.8,4760.5,4784.2,4808.1
N2614,18,6270.27,6198.87,6332.41,6409.16,6284.15,6312.77,6387.94,6527.73,6569.77,6708.08,6826.81,6976.58,7056.07,7158.21,7196.19,7252.96,7374.79,7448.46
N2615,18,8411.6,8489.6,8568.3,8647.8,8727.9,8808.9,8890.5,8973,9056.1,9140.1,9224.9,9310.4,9396.7,9483.8,9571.8,9660.5,9750.1,9840.5
N2616,18,9888,9983.7,10080.3,10177.8,10276.3,10375.8,10476.2,10577.5,10679.9,10783.2,10887.6,10992.9,11099.3,11206.7,11315.1,11424.6,11535.2,11646.8
N2617,18,6108.9,6140.3,6171.8,6203.3,6234.9,6266.6,6298.4,6330.2,6362.2,6394.2,6426.3,6458.5,6490.7,6523,6555.5,6588,6620.5,6653.2
N2618,18,12672,12842.5,13015.4,13190.6,13368.1,13548,13730.4,13915.1,14102.4,14292.2,14484.6,14679.5,14877.1,15077.3,15280.3,15485.9,15694.3,15905.6
N2619,18,7496.1,7553.3,7611,7669.1,7727.6,7786.6,7846,7905.9,7966.3,8027.1,8088.3,8150.1,8212.3,8274.9,8338.1,8401.7,8465.9,8530.5
N2620,18,6408.7,6368.6,6426.2,6508.9,6432.4,6459.3,6533.2,6608.9,6619.2,6759.8,6869.2,7009.7,7089.1,7173.5,7230,7279.8,7377,7444.5
