N2432,18,8011,8029,8024.3,8052.7,8081.3,8110,8138.8,8167.7,8196.7,8225.8,8254.9,8284.2,8313.6,8343.2,8372.8,8402.5,8432.3,8462.2
N2433,18,6945.3,6938.7,6980.5,6995.5,7025.4,7047.1,7073.4,7097.3,7122.6,7147.1,7172.1,7197,7222,7247,7272,7297.1,7322.2,7347.4
N2434,18,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3533,3533,3533,3533
N2435,18,5755.35,5879.35,5845.52,6274.26,6262.83,6158.76,6303.85,6123.37,6089.96,6312.07,6693.96,6259.44,6381.03,6575.75,6497.94,6923.2,6893.8,6753.13
N2436,18,3038.6,3792.1,2555.5,3852.8,3763.7,3461.5,3188,3706.3,3753.2,3574.9,3528.9,4054.3,2731.1,3832,2305.7,3910.7,3769.1,3130.3
N2437,18,4697.99,4508.54,4378.49,4350.88,4342.44,4361.7,4507.33,4501.28,4423.71,4371.57,4434.4,4415.78,4413.85,4213.42,4071.16,4028.05,4003.49,4005.54
N2438,18,4320.5,4334.7,4347.6,4360,4372.1,4384.2,4396.2,4408.2,4420.2,4432.2,4444.3,4456.3,4468.4,4480.5,4492.6,4504.7,4516.8,4529
N2439,18,4043.22,4037.63,4039.86,4045.57,4052.82,4060.75,4069,4077.4,4085.86,4094.35,4102.87,4111.4,4119.94,4128.49,4137.05,4145.62,4154.2,4162.79
N2440,18,5290.02,5310.33,5326.13,5340.82,5355.25,5369.63,5384.02,5398.42,5412.83,5427.27,5441.72,5456.2,5470.69,5485.21,5499.74,5514.29,5528.86,5543.45
N2441,18,4207.12,4214.13,4221.2,4227.52,4234.35,4240.99,4247.63,4254.32,4260.97,4267.63,4274.3,4280.97,4287.64,4294.32,4301,4307.68,4314.37,4321.06
N2442,18,4510,4488.1,4465.2,4441.2,4416.2,4390.2,4363.2,4335.2,4306.3,4276.5,4245.7,4214.1,4181.6,4148.3,4114.2,4079.3,4043.7,4007.3
N2443,18,9399.7,9442.6,9485.7,9529,9572.5,9616.1,9660,9704.1,9748.4,9792.9,9837.6,9882.4,9927.5,9972.8,10018.4,10064.1,10110,10156.1
N2444,18,6720.4,6737.9,6747.5,6758.3,6769,6779.7,6790.3,6801,6811.7,6822.4,6833.2,6843.9,6854.6,6865.4,6876.1,6886.9,6897.7,6908.4
N2445,18,3214.5,3211.7,3227.8,3235.2,3228.6,3214.1,3222.7,3191.3,3178.5,3178,3179.9,3183.4,3212.3,3204.2,3190.7,3179.7,3172.8,3168.2
N2446,18,7165.78,7176.57,7187.37,7198.2,7209.04,7219.9,7230.77,7241.66,7252.56,7263.49,7274.42,7285.38,7296.35,7307.34,7318.34,7329.36,7340.4,7351.46
N2447,18,6073.15,6057.29,6045.33,6037.08,6032.1,6029.9,6030.15,6032.54,6036.8,6042.71,6050.04,6058.64,6068.33,6078.99,6090.49,6102.74,6115.64,6129.11
N2448,18,5132.1,5137.2,5142.4,5147.5,5152.6,5157.8,5162.9,5168,5173.2,5178.3,5183.5,5188.6,5193.8,5198.9,5204.1,5209.3,5214.4,5219.6
N2449,18,6046,5485,5498.7,5435.7,4976.5,5578.1,4798.2,5454.7,6226.5,5431.9,6381.4,5942.3,6175.8,5596.1,5605.6,5537.8,5066.5,5676.3
N2450,18,5561.09,5570.14,5579.19,5588.26,5597.34,5606.44,5615.56,5624.69,5633.83,5642.99,5652.16,5661.35,5670.56,5679.77,5689.01,5698.26,5707.52,5716.8
N2451,18,8528.8,8091.1,8761.6,8481.4,7808.6,9481,8862.4,10004,9265.7,9164.9,9495.3,8970.4,9588.7,8866.3,9542.9,9252.3,8592.2,9801.8
N2452,18,7001.9,7219.7,7671.5,7225.5,7362,7670.2,7673.5,8065.3,8054.9,7790.9,8033.9,8179.7,8151.3,8369.9,8394.1,8419.4,8545.9,8589.6
N2453,18,5736,5308,5712,5659,5115,5857,5791,6627,6072,6152,6057,5885,6232,5648,6120,6083,5487,6275
N2454,18,7039,6785,7088,6714,6809,7446,7114,7502,7091,6889,7221,7198,7463,7376,7524,7385,7445,7734
N2455,18,7606,7866,8264,7390,7425,8112,7833,8211,7854,7238,7606,7541,7222,7287,7408,6998,6974,7225
N2456,18,5887,5602,6364,5812,5188,6456,6091,6513,6206,5889,6100,5890,6283,5790,6552,6047,5445,6541
N2457,18,6423.5,7043.1,7577.3,6996.2,7252.8,7296.6,7829.2,7335.8,7615.5,8324.8,8334.1,6712.8,7468.2,7598,7707.5,7637.2,7703.3,7734.3
N2458,18,4758,4620,4577,4478,4421,4341,4282,4214,4156,4095,4041,3986,3935,3885,3837,3791,3747,3705
N2459,18,4242.5,3691.1,6009,4705.8,4423.1,4795,4359.1,5014.7,5010.5,4694.9,5094.4,6518.3,5298.4,4575.7,7397.6,5754.6,5374.8,5791.6
N2460,18,5733,3723,6370,6647,6734,6730,6595,6770,6778,6798,6503,6720,5992,3911,6708,7007,7103,7100
N2461,18,4780.3,4419.9,4596.2,4261.2,4428.1,4595.3,4286,4458.3,4765.8,4755.3,4766.6,4782.5,4736.3,4796.2,4987.5,4624,4805,4986.5
N2462,18,5359.2,5300.5,5376.1,5293.3,5402.6,5457.3,5221,5696.9,5848.2,5880.5,5952.7,5999.6,5959.8,6059.5,6146,6051.3,6176.3,6238.9
N2463,18,5981,6644,7106,7487,7622,7575,7086,7326,7418,7482,7440,7636,6311,7044,7541,7961,8128,8092
N2464,18,8081,7009,8219,8434,8588,8737,8649,8640,8930,8918,9153,9034,8705,7529,8855,9079,9241,9406
N2465,18,4633,6249,6762,6995,7078,6823,6962,7082,7118,7434,7287,6676,4926,6644,7192,7441,7530,7260
N2466,18,6150,5834,6847,6852,7187,6961,6259,6555,6765,7010,7041,7223,6659,6302,7272,7364,7674,7423
N2467,18,6463,6501,6538,6576,6614,6651,6689,6727,6766,6804,6842,6881,6919,6958,6997,7036,7075,7114
N2468,18,6930,6278,6475,6769,7072,7679,6772,6040,6748,6747,6989,6752,7345,6654,6909,7168,7503,8155
N2469,18,4443,6629,7401,7426,7708,6774,6927,7407,7264,6793,6795,7489,4658,7157,7823,7951,8132,7192
N2470,18,6560,8113,8583,8455,8655,7724,7916,8633,8812,8084,8487,9144,7094,8578,9098,9046,9124,8245
N2471,18,3107,6292,7236,7296,7553,6440,6903,7322,6843,6318,6257,7147,3263,6882,7668,7726,7971,6796
N2472,18,5913,5371,5251,5347,5850,6036,6027,6191,6452,6084,6412,6088,5997,5532,5411,5544,6037,6220
N2473,18,15679,15104,14641,15785,15514,16350,14789,15520,15360,15674,15775,15674,16789,16196,15715,16900,16619,17484
N2474,18,9875,9912,9937.9,9972.8,10010,10056.3,10115.9,10171,10222.2,10262,10304.7,10346.4,10381.1,10414.3,10450.1,10484.1,10517.7,10549.3
N2475,18,3881,3425,4700,4730,4799,4495,4607,4624,4515,4733,4680,4684,3857,3389,4645,4673,4741,4440
N2476,18,5885,3647,6536,6809,6833,6818,6698,6893,6961,6960,6746,6958,6178,3847,6909,7205,7233,7218
N2477,18,5073,3314,5711,5874,5935,5674,5841,5993,5956,5927,5849,5842,5078,3367,5820,6009,6084,5828
N2478,18,4928,3601,5912,6127,6181,5926,6144,6311,6267,6187,6182,6105,5211,3741,6150,6342,6409,6144
N2479,18,2594,4895,6604,7606,8130,8390,8515,8575,8603,8617,8623,8626,8628,8628,8628,8629,8629,8629
N2480,18,2822,4674,5918,6681,7130,7388,7535,7619,7666,7692,7707,7715,7720,7723,7724,7725,7725,7726
N2481,18,6218,6262,6501,6444,6501,5647,4477,6298,6434,6196,6276,6171,6223,6277,6582,6690,6867,5987
N2482,18,5443,5716,5815,5898,5922,5803,5669,5650,5686,5456,5492,5377,5783,5999,6062,6125,6136,6006
N2483,18,5735,5755,5862,5725,5742,5541,5382,5578,5529,5412,5574,5617,5576,5576,5647,5552,5566,5417
N2484,18,5341,5464,5973,6167,6584,6313,5569,7149,7015,6008,5538,5367,5493,5653,6195,6404,6839,6558
N2485,18,8496.1,8573.2,8638.3,8698.6,8755,8809.2,8862,8914.1,8965.7,9017.3,9068.8,9120.5,9172.3,9224.4,9276.7,9329.2,9382.1,9435.2
N2486,18,8150.8,8227.3,8304.5,8382.5,8461.2,8540.6,8620.8,8701.7,8783.4,8865.8,8949.1,9033.1,9117.8,9203.4,9289.8,9377,9465.1,9553.9
N2487,18,5777.1,5818.1,5858.7,5899.8,5941.1,5982.7,6024.6,6066.8,6109.3,6152,6195.1,6238.5,6282.2,6326.2,6370.5,6415.1,6460,6505.3
N2488,18,5412.6,5443.1,5473.9,5501.5,5529.2,5556.9,5584.8,5612.7,5640.6,5668.7,5696.8,5725,5753.2,5781.5,5809.9,5838.4,5866.9,5895.5
N2489,18,6858.9,7054.8,7247.2,7441.2,7625.7,7817.3,8012,8200.9,8389.7,8563.3,8768,8944.1,9120.5,9307,9489,9673.3,9847.1,10029.2
N2490,18,9018.72,9181.39,9394.32,9582.28,9746.39,9942.87,10092.68,10255.85,10432.48,10604.3,10776.13,10944.08,11074.78,11200.91,11389.78,11552.57,11689.91,11869.4
N2491,18,13351,12875,9961,10367,10613,9795,11884,10798,12493,9981,12967,10841,12235,11849,9779,10110,10523,9879
N2492,18,7529,7524,7519,7514,7509,7504,7499,7494,7489,7484,7479,7474,7469,7464,7460,7455,7450,7445
N2493,18,20713,20498,21624,22077,22138,23051,22750,22710,22634,22535,22906,23430,23458,23622,23750,23889,24026,24165
N2494,18,6332.98,6438.27,6508.58,6579.79,6654.62,6731.74,6807.7,6872.87,6954.65,7048.08,7122.45,7193.61,7271.33,7348.18,7420.38,7492.91,7566.18,7640.09
N2495,18,6205.6,6280.8,6252.6,6351.2,6055.3,5989.1,5662.7,5728.7,6381.3,6486.9,6661.3,6543.9,6661.2,6768.4,6734.9,6841.4,6536.1,6469.6
N2496,18,8116,6221,7806,8335,8040,8635,8144,8102,8843,9012,7989,8803,8461,6702,8232,8854,8609,9227
N2497,18,8324,5358,6659,7924,7165,7720,6937,7330,8023,7931,7038,7778,8252,5681,6951,8323,7694,8330
N2498,18,7630,5822,7985,8174,7892,7055,6712,6896,7785,8406,8556,8446,8282,6253,8519,8685,8364,7465
N2499,18,9134,7324,10045,10564,9863,9879,10220,9598,10333,9722,9583,9743,9050,7265,10082,10717,10037,10081
N2500,18,7068.5,7337.2,7806.3,7896.2,8114.3,7817.1,7802.5,8126.3,8099.5,8137.6,8217.7,8375.6,7563.1,7847.3,8356.2,8456.1,8684,8362.6
N2501,18,5894,5766,5999,6072,6047,6339,5888,6323,6843,6349,6391,6488,6477,6341,6584,6703,6669,6998
N2502,18,6518,6320,7022,6604,6469,6783,6213,6889,7630,6972,6795,7108,7036,6886,7571,7170,7038,7350
N2503,18,5146,5291,5743,5959,6238,5830,5491,5557,5614,5810,6089,6049,5396,5559,6015,6250,6544,6113
N2504,18,6440,4311,6959,7328,7532,7460,7185,7371,7320,7467,7452,7522,6542,4358,7060,7425,7645,7548
N2505,18,7929,7637,7814,7962,7938,7979,7971,8080,8183,8261,8336,8358,8417,8252,8434,8531,8489,8587
N2506,18,17241,18670,22739,22430,24374,25922,21791,23616,24489,24179,22198,20437,17488,17801,24709,22424,26332,28037
N2507,18,7666,7506,8513,8570,9052,8496,8096,8336,8604,8908,8868,8959,8203,8131,9151,9236,9785,9256
N2508,18,7814,7762,8436,8759,8765,8714,8691,8833,8928,9071,9204,9100,8340,8287,8983,9316,9323,9269
N2509,18,6660,7262,7778,7916,8098,7672,7500,7976,8039,8188,8279,8094,7075,7692,8220,8355,8538,8099
N2510,18,6315,6132,6397,6395,6514,6305,6345,6371,6489,6674,6774,6652,6501,6317,6589,6587,6709,6494
N2511,18,6158,5546,6869,6954,7105,6641,6759,7067,7120,6821,6949,6960,6358,5849,7122,7258,7377,6922
N2512,18,7068.2,7357.3,7821.3,7841.8,7987.7,7530.1,7438,7792.6,7808.9,7971.9,8131.8,8360.2,7538.4,7838.1,8361.2,8417.1,8555.2,8040.2
N2513,18,7561,7733,8079,8142,8233,8232,8188,8465,8526,8359,8552,8670,8174,8357,8732,8800,8898,8897
N2514,18,5568.5,5456.3,5567.5,5624.6,5622.2,5658,5780.5,5843.7,5890.9,5986.7,6007.3,6033.5,5977.8,5851.9,5966,6022.1,6014.7,6048.4
N2515,18,24524.2,24483.9,24519.4,24580.6,24623.4,24666.2,24709,24752,24795,24838.1,24881.3,24924.5,24967.9,25011.3,25054.7,25098.3,25141.9,25185.6
N2516,18,6167,6153,6159,6132,6124,6112,6101,6089,6078,6067,6056,6044,6033,6022,6011,6000,5988,5977
N2517,18,8656.14,8655.21,8653,8669.55,8678.7,8696.98,8696.04,8709.3,8716.16,8746.47,8757.87,8768.54,8787.43,8798.67,8805.63,8829.43,8844.02,8866.64
N2518,18,6320,6027,6537,6175,6110,6251,5675,6107,6143,6158,6260,6373,6668,6320,6870,6413,6348,6444
N2519,18,10956,10973,10989,11006,11022,11039,11056,11072,11089,11106,11122,11139,11156,11173,11189,11206,11223,11240
N2520,18,7426.4,7467.9,7509.6,7551.5,7593.6,7636,7678.6,7721.5,7764.6,7807.9,7851.5,7895.4,7939.4,7983.7,8028.3,8073.1,8118.2,8163.5
N2521,18,6097,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514
N2522,18,3808.5,3784.5,3754.8,3728.3,3735.3,3688.8,3663.8,3623.3,3583.2,3538.1,3528,3494.9,3474.9,3454.9,3435,3415.2,3395.4,3375.7
N2523,18,5516.92,5502.17,5543.13,5557.91,5607.68,5638.98,5700.57,5735.2,5785.07,5853.34,5858.36,5924.36,5982.56,6016.52,6069.81,6114.48,6171.53,6222.59
N2524,18,4096.56,4121.18,4159.26,4158.44,4195.35,4256.12,4283.43,4293.97,4337.86,4364.75,4369.91,4443.32,4484.86,4524.54,4569.63,4600.21,4645.47,4700.19
N2525,18,11960.85,11991.52,12319.54,12443.8,12619.02,12890.36,13050.71,13140.51,13374.78,13626.32,13740.18,14084.62,14317.74,14501.72,14780.59,14999.31,15236.71,15506.92
N2526,18,5140.72,5148.86,5102.85,5085.67,5105.61,5093.59,5167.56,5169.43,5091.92,5051.47,5034.52,5008.73,5003.42,5010.67,4965.8,4949.07,4968.47,4956.77
N2527,18,7064.7,6892.8,6802.7,6863.5,6929.1,6736.6,6935.7,7055.4,7080.8,7314.1,7276.7,7238.5,7312.2,7271.3,7264.5,7323,7383.7,7331.9
N2528,18,6957.4,7142.4,7123.3,7485.2,7260.5,7217.2,7171.1,7172.9,7169.5,7303.9,7359.6,7311.1,7378.4,7612.1,7558.5,8021.6,7673.6,7619.2
N2529,18,5771.2,5784.1,5862,6099.6,5879.8,5935.8,5861,6029.5,5949,6043.8,5998.3,6060.7,6120.5,6141.4,6218,6464.4,6237.2,6295.3
N2530,18,5659.9,5671.3,5753.8,5946.3,5770.1,5741.7,5730.1,5824.8,5832.3,5913.7,5869,5925.9,5985.4,5998.7,6085,6284.2,6104.4,6076.4
N2531,18,6957.4,7142.4,7123.3,7485.2,7260.5,7217.2,7171.1,7173,7169.5,7303.9,7359.6,7311.1,7378.4,7612.1,7558.5,8021.6,7673.6,7619.2
N2532,18,3823.5,4342,3797.8,4846.2,4384.5,4107.5,3596,3446.9,3128.5,3564.7,3727.8,3380.1,3731.1,4401.2,3634.9,4953.4,4266.2,3933.2
N2533,18,5546.85,5508.05,5819.64,6086.38,4928.32,5327.14,5755.93,5427.24,5456.42,5370.94,5716.83,5764.3,5809.34,5766.77,6090.99,6368.11,5154.8,5570.19
N2534,18,5094.49,5128.5,5221.26,5313.53,5163.24,4991.23,5015.58,4951.79,4810.59,4898.4,4927.1,4921.51,4988.26,5018.99,5109.1,5199.22,5052.12,4883.8
N2535,18,5008.3,5034.5,5131.3,5202.9,5034.2,4870.4,4919.4,4849.5,4706.9,4799.9,4828.9,4821.6,4894.1,4916.8,5010.6,5080.4,4915.6,4755.6
N2536,18,3755.2,3829.8,3818.6,3878.8,3883.9,3957.9,3944.7,4036.1,3943.9,3887.4,3941.6,3929.7,3945.5,3973.1,3983.4,4008.2,4021.8,4049.4
N2537,18,4791.3,4831.5,5014.1,5529.7,4862.3,4924.5,4848.1,4968.2,5141.9,4963.3,4935.4,4909.3,4952.2,4990,5161.3,5832.1,5004.7,5071
N2538,18,3846.32,3938.31,4096.6,4574.65,3936.52,3988.33,3931.69,3994.08,4164.61,3991.46,3992.73,3979.81,4014.9,4081.65,4238.16,4749.91,4083.06,4132.87
N2539,18,8287.9,7998.3,8317.1,9835.3,8681.8,8585.6,7830.9,8561.6,8111,8590.4,8200.5,7769.1,8298.4,8198.2,8558.9,10053.6,8973.3,8901.8
N2540,18,3546,4061,3998,6982,3295,3430,3244,6950,2848,3748,3553,3039,3410,3669,5446,5533,3482,3530
N2541,18,4223.5,4204.1,4427.5,5176,4224.2,4419.5,4161.4,4092.3,4933.1,4288.6,4234,4202.3,4289.8,4275.6,4506.6,5250.9,4289.5,4487.6
N2542,18,10328.5,10514.5,10793.9,11129.2,11085.6,11204.2,11363.7,11388,11472.4,11489.4,11632.8,11759.7,11829.5,11994.4,12206,12445,12499.2,12633.6
N2543,18,7489.55,7504.67,7522.66,7526.75,7533.92,7548.1,7560.21,7578.67,7592.6,7589.88,7597.3,7605.52,7638.87,7672.36,7706.01,7739.8,7773.74,7807.83
N2544,18,7188.06,7172.26,7156.27,7371.39,7297.09,7290.31,7273.78,7228.64,7201.09,7150.61,7146.71,7110.09,7075.15,7057.53,7040.85,7218.9,7142.75,7130.12
N2545,18,9869.7,9886,9919.9,10000.8,10008.1,10038.4,10077.2,10111.6,10108.1,10135.9,10141.7,10174.8,10219.2,10258.6,10302.4,10358.1,10395.5,10438.7
N2546,18,5498.79,5498.04,5497.98,5504.91,5483.08,5491.32,5500.13,5493.88,5487.08,5474.4,5461.72,5461.08,5468.05,5475.13,5482.4,5491.57,5492.96,5502.49
N2547,18,7511.93,7476.4,7541.51,7549.98,7590.48,7613.01,7645.76,7672.83,7703.2,7731.79,7761.47,7790.62,7820.16,7849.56,7879.13,7908.69,7938.34,7968.03
N2548,18,3990.55,4064.25,4106.26,4109.73,4001.74,3978.92,4036.57,3981.19,3920.77,3849.38,3798.14,3786.72,3766.28,3796.71,3811.9,3808.72,3752.47,3736.77
N2549,18,5261.96,5292.42,5323.06,5353.87,5384.86,5416.03,5447.38,5478.92,5510.63,5542.53,5574.61,5606.88,5639.34,5671.98,5704.81,5737.84,5771.05,5804.46
N2550,18,6347.24,6515.94,6572.77,6575.96,6699.98,6768.11,6762.5,6746.6,6777.11,6834.05,6891.93,7047.12,7081.32,7218.3,7256.8,7238.85,7359.64,7429.5
N2551,18,7807.92,8036.41,8123.6,8019.71,8287.51,8429.88,8412.41,8402.05,8475.03,8533.5,8629.02,8782.38,8825.48,9063.34,9156.65,9046.22,9330.53,9481.55
N2552,18,5528.11,5518.12,5508.14,5498.18,5488.22,5478.27,5468.33,5458.4,5448.47,5438.56,5428.65,5418.76,5408.87,5399,5389.13,5379.27,5369.42,5359.58
N2553,18,5347.1,5346,5360.7,5383.4,5394.5,5388.3,5386.2,5394.8,5410,5425.5,5438.2,5446.4,5468,5454.9,5449.5,5447.5,5440.2,5443.4
N2554,18,7304.2,7319,7305.8,7308,7390.9,7324.1,7254.2,7214.9,7218,7219.8,7236.3,7237.3,7267.1,7273.2,7251.5,7245,7319,7243.8
N2555,18,6566.91,6572.84,6542.02,6525.8,6602.17,6498.27,6421.47,6351.55,6348.7,6321.78,6306.46,6298.63,6314.62,6309.2,6266.32,6238.94,6300.01,6189.12
N2556,18,5892.54,5844.44,5847.72,5853.81,5853.29,5831.65,5863.39,5851.56,5867.63,5850.76,5873.96,5895.28,5923.54,5925.28,5942.32,5960.26,5976.26,5985.92
N2557,18,9332.4,9379.9,9399.5,9414.1,9450.3,9371.8,9327.9,9321.2,9374,9412.7,9473.4,9512.1,9631.9,9691.6,9720.6,9742.9,9786.8,9712.7
N2558,18,6936.6,6849.3,6818.8,6954.8,7637.5,7096.3,6743,6600.7,6519.5,6473,6409.5,6307.7,6303.6,6213.5,6175.2,6287.4,6892.7,6393.2
N2559,18,4091.76,3960.29,3856.47,3781.53,3704.93,3630.44,3566.93,3482.66,3407.41,3340.29,3265.15,3173.18,3087.92,2972.05,2878,2806.34,2734.17,2664.27
N2560,18,9352.4,9137.3,8915.2,8709.5,8790.4,8882.2,8349.9,8125.4,8315.5,8519,8805.5,9125.8,9479.3,9267.1,9045.1,8838.6,8920.4,9013
N2561,18,7789.18,7794.75,7776.17,7725.39,7703.52,7695.94,7694.98,7716.11,7740.76,7799.27,7858.51,7912.14,7982.01,8053.82,8063.51,8033.45,8016.19,7994.1
N2562,18,7469.4,7520.6,7549.8,7683.6,8135.1,7919.9,7791.4,7772.6,7832.4,7895.1,7987.5,8032.6,8150,8222.6,8279.8,8445.8,8955.3,8732.2
N2563,18,6697.92,6732.09,6766.34,6800.68,6835.11,6869.62,6904.22,6938.91,6973.68,7008.55,7043.5,7078.53,7113.65,7148.86,7184.16,7219.54,7255.01,7290.57
N2564,18,7318.47,7335.63,7359.89,7387.8,7419.37,7453.45,7489.66,7527.48,7566.6,7606.74,7647.72,7689.35,7731.53,7774.16,7817.17,7860.5,7904.1,7947.95
N2565,18,7705.45,7661.1,7626.24,7564.4,7513.3,7464.88,7390.44,7341.13,7276.48,7214.6,7155.22,7106.22,7036.74,6978.15,6928.43,6854.48,6790.56,6729.36
N2566,18,7503.5,7558.6,7605.4,7661.8,7728.3,7795.4,7866.8,7943.6,8022.5,8104.2,8189.2,8276.2,8365.5,8456.9,8550.2,8645.3,8742.2,8840.7
N2567,18,6738.5,6779.55,6820.84,6862.38,6904.18,6946.23,6988.54,7031.1,7073.93,7117.02,7160.36,7203.97,7247.85,7292,7336.41,7381.09,7426.05,7471.28
N2568,18,11990,8130,7664,11264,11004,6881,7679,14961,6833,12710,8499,8466,12702,8722,8229,11978,11779,7359
N2569,18,6086.66,5735.85,5773.81,5606.23,5790.27,5679.39,5822.46,5829.68,5623.93,5732.36,5795.67,5521.95,5780.54,5682.18,5688.14,5637.73,5683.87,5649.3
N2570,18,8050.7,8134.8,8219.8,8305.6,8392.4,8480,8568.6,8658.1,8748.6,8839.9,8932.3,9025.6,9119.8,9215.1,9311.4,9408.6,9506.9,9606.2
N2571,18,8942.39,9015.2,9119.32,9175.44,9211.61,9273.81,9338.33,9327.6,9387.84,9422.53,9465.62,9571.56,9537.91,9607.89,9711.1,9763.05,9793.71,9851.97
N2572,18,7194,4878,4598,6759,6602,4128,4608,8976,4100,7626,5100,5080,7621,5233,4938,7187,7067,4415
N2573,18,10249,8281,6735,8784,12727,4677,4106,14315,2529,11174,7390,7309,10789,8717,7089,9247,13398,4923
N2574,18,3590,5984,6189,5550,5317,3833,5260,5616,4889,3833,4063,3360,3732,6271,6378,5750,5523,3991
N2575,18,7269,7418,6734,7342,7419,6767,7368,7240,6842,7413,7419,6746,7346,7189,6893,7312,7133,6937
N2576,18,4502.9,4430.9,4448.4,4433.5,4430.2,4423.1,4417.1,4411,4404.7,4398.7,4392.6,4386.6,4380.5,4374.6,4368.6,4362.7,4356.8,4351
N2577,18,3305.3,3753.3,4569.4,10459.6,3950.7,4357.2,4614,4301.2,4877.8,10367.1,3815.5,3952.6,3596,4085.4,4933.2,11014.9,4295.3,4720.7
N2578,18,5513.5,7299.8,6057.2,6706.4,4989.6,5657.5,5910.5,5897.4,6162.6,5944.8,5954.1,6114.4,5808.2,7761.7,6628.2,7168.8,5372.5,6131.2
N2579,18,4398.8,5830.5,5359.2,5003.1,5257.3,5258.3,4073,4661.5,4322.6,5592.9,5743,3364.8,4590.8,4990.3,4554.8,4540.8,4540.8,4540.8
N2580,18,6827.3,6800,6777.4,6754.6,6735.3,6713.5,6695.4,6675.9,6654.5,6631,6604,6586.4,6565.2,6544,6522.7,6501.5,6480.2,6459
N2581,18,4868.5,4903.7,4989.3,5116.1,5085.7,5026.1,5092.8,5230.2,5148.7,5224.8,5268.4,5284.4,5303.3,5337.3,5418.2,5553.9,5518.8,5449
N2582,18,6968.62,6985.52,7013.39,7048.14,7045.8,7041.47,7073.82,7102.15,7039.73,7061.85,7072.56,7075.7,7069.98,7083.19,7107.41,7138.56,7132.37,7124.16
N2583,18,6388.3,6475,6589.5,6831,6678.4,6453.9,6515.8,6741.9,6580.4,6708.8,6785.6,6755.4,6757.8,6835.3,6929.5,7182.9,7019,6774.4
N2584,18,4951.4,4970.1,4989.1,5008.6,5028.3,5048.5,5068.9,5089.8,5110.9,5132.4,5154.3,5176.4,5198.9,5221.8,5244.9,5268.5,5292.3,5316.4
N2585,18,5775.61,5828.67,5884.32,5934.34,5992.14,6056.05,6116.16,6167.52,6208.09,6251.41,6293.22,6337.67,6382.08,6426.47,6470.83,6515.17,6559.48,6603.77
N2586,18,4550.19,4478.62,4393.69,4302.91,4231.43,4142.69,4056.07,3977.2,3898,3833.19,3780.73,3714,3641.78,3578.22,3503.68,3424.04,3361.43,3283.34
N2587,18,3767.8,3728.6,3701,3676.2,3652.6,3632.3,3614.7,3599,3585.2,3573.4,3563.1,3554.2,3546.8,3540.5,3535.4,3531.2,3528,3525.7
N2588,18,9848.4,9943.9,10036.2,10131.7,10226.8,10323.6,10420.8,10519.2,10618.4,10718.6,10819.7,10921.8,11024.8,11128.8,11233.8,11339.8,11446.7,11554.7
N2589,18,6996.46,7015.77,7036.78,7059.22,7082.85,7107.5,7133,7159.23,7186.07,7213.44,7241.25,7269.45,7297.98,7326.79,7355.86,7385.14,7414.61,7444.26
N2590,18,8409.69,8418.01,8431.5,8437.89,8440.09,8441.4,8455.28,8478.77,8502.03,8523.52,8543.83,8561.16,8581.39,8597.42,8612.3,8628.9,8646.58,8661.3
N2591,18,5023.61,5022.58,5023.86,5023.69,5022.23,5021.56,5021.72,5021.4,5020.57,5020.02,5019.79,5019.4,5018.8,5018.31,5017.94,5017.5,5017,5016.53
N2592,18,5695.7,5735.8,5776.7,5817.4,5858.4,5899.5,5940.8,5982.1,6023.7,6065.4,6107.2,6149.2,6191.3,6233.5,6275.9,6318.5,6361.1,6404
N2593,18,6463.9,6503.9,6544.9,6560.2,6574.9,6590.2,6601.6,6617.6,6632.6,6658.4,6667,6676.5,6694.7,6709.7,6724.7,6742.2,6759.7,6777.1
N2594,18,2731.13,2685.76,2639.97,2592.2,2541.99,2492.99,2447.71,2407.04,2365.54,2323.02,2282.09,2240.74,2197.88,2155.78,2113.63,2069.9,2024.11,1979.51
N2595,18,3744.1,3716.2,3691.6,3665.9,3641.1,3618.6,3601.6,3585.3,3573.9,3566.4,3561.9,3552.5,3545,3536,3527.8,3521.5,3516.5,3512.3
N2596,18,6987,7193,5734,7376,7453,8227,7006,7808,9587,8216,8062,9225,7163,7634,6250,8193,8392,9354
N2597,18,16093,16787,16349,16191,16768,17258,17363,17362,17666,17875,18045,18222,18451,18717,18943,19123,19350,19596
N2598,18,13487,13641,13795,13951,14107,14264,14422,14580,14740,14901,15062,15224,15387,15551,15716,15882,16048,16216
N2599,18,3013,3370,3540,2836,2844,2764,2535,2475,2392,2289,2231,2171,2112,2067,2025,1987,1955,1926
N2600,18,8414,8843,6742,8854,9120,10269,8598,9980,12060,10461,9550,11719,8893,9753,7626,10168,10567,11962
N2601,18,6123,5066,4313,3846,3523,3301,3144,3031,2950,2890,2846,2813,2789,2772,2758,2748,2741,2735
N2602,18,6407,5801,4675,4327,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379
N2603,18,8053.7,10219.9,7217.3,10416.8,11591.1,13505.2,12853.3,14032.8,13952.4,13939.2,11466,14916.1,10233,13063.5,9248.3,13361.7,14874.3,17333.6
